Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Banca Etica - Sede Centrale;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
È possibile prenotare un appuntamento a questo link: https://booking.bancaetica.it/";Società Cooperativa per Azioni, Profit, Economia;Veneto, Padova;Via Niccolò Tommaseo, 7 - 35131 Padova (PD);11.8786309148 45.416227855587;;banca-etica-padova-sede-centrale;info@bancaetica.com;0498771111;https://www.bancaetica.it/contatto/banca-popolare-etica-sede-centrale;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Alessandra Mariani;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Siena, Grosseto, Arezzo. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Toscana, Siena;Strada Massetana Romana 54 - 53100 Siena (SI);11.3223 43.3044;;banca-etica-siena;amariani@bancaetica.com;0577 057706 - 3387243176;https://www.bancaetica.it/contatto/banchiere-ambulante-alessandra-mariani;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Alessandro Alberini;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per la provincia di Bolzano. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Trentino Alto Adige, Bolzano;Via Siemens Str. 23 - 39100 Bolzano (BZ);11.326884422557 46.48099300693;;banca-etica-bolzano;aalberini@bancaetica.com;0471 1940141 - 393 8584768;https://www.bancaetica.it/contatto/banchiere-ambulante-alessandro-alberini;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Barbara Cantoni;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Cremona, Pavia, Lodi. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Lombardia, Cremona;c/o Acli Provinciali - via Cardinale G. Massaia 22 - 26100 Cremona (CR);10.035223022332 45.138505203384;;banca-etica-cremona;bcantoni@bancaetica.com;0372 1930356 - 333 2796902;https://www.bancaetica.it/contatto/banchiere-ambulante-barbara-cantoni;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Bonifacio Giuseppe Mimmo;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Foggia, Barletta-Andria-Trani, Isernia, Campobasso. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Puglia, Foggia;Via della Repubblica, 82 - 71000 Foggia (FG);15.534658751871 41.472432759092;;banca-etica-foggia;bmimmo@bancaetica.com;0881 777806 - 338 8070753;https://www.bancaetica.it/contatto/banchiere-ambulante-bonifacio-giuseppe-mimmo;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Dario Francescutto;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per la provincia di Udine. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Friuli Venezia Giulia, Udine;Via San Francesco D'Assisi 37 - 33100 Udine (UD);13.2386 46.0616;;banca-etica-udine;dfrancescutto@bancaetica.com;0432 500744 - 366 6617671;https://www.bancaetica.it/contatto/banchiere-ambulante-dario-francescutto;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Domenico Sciacovelli;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Taranto, Brindisi, Lecce. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Puglia, Taranto;Via Val d'Aosta, 8 - 74121 Taranto (TA);17.259447865212 40.460666289894;;banca-etica-taranto;dsciacovelli@bancaetica.com;338 3292328;https://www.bancaetica.it/contatto/banchiere-ambulante-domenico-sciacovelli;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Emanuele Antonacci;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Pescara, L'Aquila, Teramo, Chieti. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Abruzzo, Pescara;Via S. Donato, 1 con ingresso da Via Alento 78 - 65129 Pescara (PE);14.216325542803 42.450740558438;;banca-etica-pescara;eantonacci@bancaetica.com;085 4308443 - 338 2881007;https://www.bancaetica.it/contatto/banchiere-ambulante-emanuele-antonacci;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Enrico Platano;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per la provincia di Cuneo. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Piemonte, Cuneo;Corso Giolitti, 25 - 12100 Cuneo (CN);7.5476043676057 44.392007458492;;banca-etica-cuneo;eplatano@bancaetica.com;0171 1891283 - 392 9381081;https://www.bancaetica.it/contatto/banchiere-ambulante-enrico-platano;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
Banca Etica - Banchiere Ambulante - Fabio Massimo Costantini;"Banca Etica è un istituto di credito nato nel 1999 che propone un’esperienza bancaria diversa, offrendo tutti i principali prodotti e servizi bancari per privati e famiglie o per organizzazioni e imprese secondo i principi della finanza etica.
I principi fondativi di Banca Etica sono trasparenza, partecipazione, equità, efficienza, sobrietà, attenzione alle conseguenze non economiche delle azioni economiche, credito come diritto umano. Per perseguire le proprie finalità Banca Etica ha sviluppato diversi strumenti di “”garanzia etica”” per assicurare l’effettiva possibilità di un uso responsabile del denaro.
Con il risparmio raccolto vengono finanziate organizzazioni che operano in quattro settori specifici: cooperazione sociale, cooperazione internazionale, cultura e tutela ambientale. Si tratta di una banca cooperativa dove la gestione democratica è assicurata dalla libera partecipazione dei soci secondo il principio di “una testa, un voto”.
Insieme a Etica SGR, CreSud , Fondazione Finanza Etica e alla Fundación Finanzas Éticas, Banca Etica si presenta come una rete di servizi finanziari e per la promozione culturale, ambientale ed umana.
Esistono diverse filiali sparse in tutta Italia, i “banchieri ambulanti” nelle regioni in cui non ci sono filiali e i Consulenti di Finanza Etica.
Il Banchiere Ambulante di questa zona é consulente finanziario per le provincie di Lecco, Sondrio, Monza e Brianza. Riceve su appuntamento.";Società Cooperativa per Azioni, Profit, Economia;Lombardia, Monza e della Brianza;Via Gaslini, 2 - 20900 Monza (MB);9.3017630064972 45.592746305245;;banca-etica-monza;fcostantini@bancaetica.com;039 9639433 - 393 8490407;https://www.bancaetica.it/contatto/banchiere-ambulante-fabio-massimo-costantini;https://www.facebook.com/bancaetica;https://twitter.com/bancaetica;Segnalata;;;Banca Etica;https://www.instagram.com/bancaetica/;;https://www.youtube.com/user/BancapopolareEtica;https://www.linkedin.com/company/banca-etica/;
